year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2003,Lexus,RX 300,RX 300,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Lexus,RX 300 4WD,RX 300,6,3.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mercury,Sable Wagon,Sable,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mercury,Sable Wagon,Sable,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mercedes-Benz,E320 (Wagon),E320 (Wagon),6,3.2,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,E320 4Matic (Wagon),E320 4Matic (Wagon),6,3.2,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Saab,9-5 Wagon,9-5,4,2.3,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Saab,9-5 Wagon,9-5,4,2.3,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Saab,9-5 Wagon,9-5,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Saab,9-5 Wagon,9-5,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Saab,9-5 Wagon,9-5,6,3.0,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Saturn,LW200,LW200,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Saturn,LW200,LW200,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Saturn,LW300,LW300,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Subaru,Legacy/Outback Wagon AWD,Legacy/Outback,4,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Subaru,Legacy/Outback Wagon AWD,Legacy/Outback,4,2.5,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Subaru,Legacy/Outback Wagon AWD,Legacy/Outback,4,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic (S4)
2003,Subaru,Legacy/Outback Wagon AWD,Legacy/Outback,6,3.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Volkswagen,Passat Wagon,Passat,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Volkswagen,Passat Wagon,Passat,4,1.8,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volkswagen,Passat Wagon,Passat,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Volkswagen,Passat Wagon,Passat,6,2.8,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volkswagen,Passat Wagon 4motion,Passat Wagon 4motion,6,2.8,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volkswagen,Passat Wagon 4motion,Passat Wagon 4motion,8,4.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volvo,V70 AWD,V70,5,2.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volvo,V70 FWD,V70,5,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Volvo,V70 FWD,V70,5,2.3,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Volvo,V70 FWD,V70,5,2.4,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Volvo,V70 FWD,V70,5,2.4,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Volvo,V70 FWD,V70,5,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,S10 Pickup 2WD,S10,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,S10 Pickup 2WD,S10,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,S10 Pickup 2WD,S10,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,S10 Pickup 2WD,S10,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sonoma 2WD,Sonoma,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sonoma 2WD,Sonoma,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sonoma 2WD,Sonoma,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sonoma 2WD,Sonoma,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Silverado 1500 2WD,Silverado 1500,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado 1500 2WD,Silverado 1500,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Silverado 1500 2WD,Silverado 1500,8,4.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado 1500 2WD,Silverado 1500,8,4.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Silverado 1500 2WD,Silverado 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,SSR Pickup 2WD,SSR,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Dakota Pickup 2WD,Dakota,6,3.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Dakota Pickup 2WD,Dakota,6,3.9,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Dakota Pickup 2WD,Dakota,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Dakota Pickup 2WD,Dakota,8,4.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Dakota Pickup 2WD,Dakota,8,5.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,6,3.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,4.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,5.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,5.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Explorer Sport Trac 2WD,Explorer Sport Trac,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport Trac 2WD,Explorer Sport Trac,6,4.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 2WD,F150,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,F150 Pickup 2WD,F150,6,4.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 2WD,F150,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,F150 Pickup 2WD,F150,8,4.6,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 2WD,F150,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,F150 Pickup 2WD,F150,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Ranger Pickup 2WD,Ranger,4,2.3,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Ranger Pickup 2WD,Ranger,4,2.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,Ranger Pickup 2WD,Ranger,6,3.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Ranger Pickup 2WD,Ranger,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,Ranger Pickup 2WD,Ranger,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Ranger Pickup 2WD,Ranger,6,4.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 2WD,Sierra 1500,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sierra 1500 2WD,Sierra 1500,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 2WD,Sierra 1500,8,4.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sierra 1500 2WD,Sierra 1500,8,4.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 2WD,Sierra 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Lincoln,Blackwood 2WD,Blackwood,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mazda,B2300 2WD,B2300,4,2.3,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,B2300 2WD,B2300,4,2.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,B3000 2WD,B3000,6,3.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,B3000 2WD,B3000,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,B4000 2WD,B4000,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,B4000 2WD,B4000,6,4.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Frontier 2WD,Frontier,4,2.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Frontier 2WD,Frontier,4,2.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Frontier V6 2WD,Frontier V6,6,3.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Frontier V6 2WD,Frontier V6,6,3.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Frontier V6 2WD,Frontier V6,6,3.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Frontier V6 2WD,Frontier V6,6,3.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tacoma 2WD,Tacoma,4,2.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tacoma 2WD,Tacoma,4,2.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tacoma 2WD,Tacoma,4,2.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tacoma 2WD,Tacoma,6,3.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tacoma 2WD,Tacoma,6,3.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tundra 2WD,Tundra,6,3.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tundra 2WD,Tundra,6,3.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tundra 2WD,Tundra,8,4.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado 1500 4WD,Silverado 1500,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado 1500 4WD,Silverado 1500,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Silverado 1500 4WD,Silverado 1500,8,4.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado 1500 4WD,Silverado 1500,8,4.8,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Silverado 1500 4WD,Silverado 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Silverado SS 1500 AWD,Silverado SS 1500,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,S10 Pickup 4WD,S10,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,S10 Pickup 4WD,S10,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Dakota Pickup 4WD,Dakota,6,3.9,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Dakota Pickup 4WD,Dakota,6,3.9,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Dakota Pickup 4WD,Dakota,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Dakota Pickup 4WD,Dakota,8,4.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Dakota Pickup 4WD,Dakota,8,5.9,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,4.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,5.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,5.9,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Explorer Sport Trac 4WD,Explorer Sport Trac,6,4.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport Trac 4WD,Explorer Sport Trac,6,4.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 4WD,F150,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,F150 Pickup 4WD,F150,6,4.2,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 4WD,F150,8,4.6,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,F150 Pickup 4WD,F150,8,4.6,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,F150 Pickup 4WD,F150,8,5.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Ranger Pickup 4WD,Ranger,6,3.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Ranger Pickup 4WD,Ranger,6,3.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,Ranger Pickup 4WD,Ranger,6,4.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Ranger Pickup 4WD,Ranger,6,4.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 4WD,Sierra 1500,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sierra 1500 4WD,Sierra 1500,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 4WD,Sierra 1500,8,4.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sierra 1500 4WD,Sierra 1500,8,4.8,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Sierra 1500 4WD,Sierra 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sierra Denali 1500 AWD,Sierra Denali 1500,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sonoma 4WD,Sonoma,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Sonoma 4WD,Sonoma,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,B3000 4WD,B3000,6,3.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,B3000 4WD,B3000,6,3.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,B4000 4WD,B4000,6,4.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,B4000 4WD,B4000,6,4.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Frontier V6 4WD,Frontier V6,6,3.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Frontier V6 4WD,Frontier V6,6,3.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Frontier V6 4WD,Frontier V6,6,3.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Frontier V6 4WD,Frontier V6,6,3.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tacoma 4WD,Tacoma,4,2.7,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tacoma 4WD,Tacoma,4,2.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tacoma 4WD,Tacoma,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tacoma 4WD,Tacoma,6,3.4,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tundra 4WD,Tundra,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Tundra 4WD,Tundra,6,3.4,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Tundra 4WD,Tundra,8,4.7,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro 2WD (cargo),Astro (cargo),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro 2WD (cargo) Conversion,Astro (cargo) Conversion,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro AWD (cargo),Astro (cargo),6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro AWD (cargo) Conversion,Astro (cargo) Conversion,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 15/25 2WD Conversion,Van 15/25 Conversion,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 15/25 2WD Conversion,Van 15/25 Conversion,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 1500/2500 2WD,Van 1500/2500,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 1500/2500 2WD,Van 1500/2500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 1500 AWD Conversion,Van 1500 Conversion,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Van 1500/2500 AWD,Van 1500/2500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram Van 1500 2WD,Ram Van 1500,6,3.9,Rear-Wheel Drive,Automatic,3,,Automatic 3-spd
2003,Dodge,Ram Van 1500 2WD,Ram Van 1500,8,5.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram Van 1500 2WD,Ram Van 1500,8,5.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram Van 2500 2WD,Ram Van 2500,6,3.9,Rear-Wheel Drive,Automatic,3,,Automatic 3-spd
2003,Dodge,Ram Van 2500 2WD,Ram Van 2500,8,5.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Ram Van 2500 2WD,Ram Van 2500,8,5.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Econoline 2WD,E150 Econoline,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Econoline 2WD,E150 Econoline,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Econoline 2WD,E150 Econoline,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E250 Econoline 2WD,E250 Econoline,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E250 Econoline 2WD,E250 Econoline,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E250 Econoline 2WD,E250 Econoline,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 15/25 2WD Conversion (cargo),Savana 15/25 Conversion (cargo),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 15/25 2WD Conversion (cargo),Savana 15/25 Conversion (cargo),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500/2500 2WD (cargo),Savana 1500/2500 (cargo),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500/2500 2WD (cargo),Savana 1500/2500 (cargo),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 15/25 AWD Conversion (cargo),Savana 15/25 Conversion (cargo),8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500/2500 AWD (cargo),Savana 1500/2500 (cargo),8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari 2WD (cargo),Safari (cargo),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari 2WD Conversion (cargo),Safari Conversion (cargo),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari AWD (cargo),Safari (cargo),6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari AWD Conversion (cargo),Safari Conversion (cargo),6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro 2WD (passenger),Astro (passenger),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Astro AWD (passenger),Astro (passenger),6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Express 1500/2500 2WD,Express 1500/2500,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Express 1500/2500 2WD,Express 1500/2500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Express 1500 AWD,Express 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Club Wagon,E150 Club,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Club Wagon,E150 Club,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,E150 Club Wagon,E150 Club,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500/2500 2WD (Passenger),Savana 1500/2500 (Passenger),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500/2500 2WD (Passenger),Savana 1500/2500 (Passenger),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Savana 1500 AWD (Passenger),Savana 1500 (Passenger),8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari 2WD (Passenger),Safari (Passenger),6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Safari AWD (Passenger),Safari (Passenger),6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Volkswagen,Eurovan Camper,Eurovan Camper,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Venture FWD,Venture,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Town and Country/Voyager/Grand Voy.,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Town and Country/Voyager/Grand Voy.,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Windstar FWD Cargo Van,Windstar Cargo Van,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Windstar FWD Wagon,Windstar,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,Odyssey,Odyssey,6,3.5,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Kia,Sedona,Sedona,6,3.5,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,MPV,MPV,6,3.0,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Oldsmobile,Silhouette 2WD,Silhouette,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Pontiac,Montana FWD,Montana,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Sienna 2WD,Sienna,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Volkswagen,Eurovan,Eurovan,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Venture AWD,Venture,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,Town and Country/Voyager/Grand Voy. AWD,Town and Country/Voyager/Grand Voy.,6,3.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Caravan/Grand Caravan AWD,Caravan/Grand Caravan,6,3.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Oldsmobile,Silhouette AWD,Silhouette,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Pontiac,Montana AWD,Montana,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Buick,Rendezvous FWD,Rendezvous,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Cadillac,Escalade 2WD,Escalade,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Blazer 2WD,Blazer,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Blazer 2WD,Blazer,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Avalanche 1500 2WD,Avalanche 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Suburban 1500 2WD,Suburban 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
